State,RegionCode,RegionLabel,Desc, Area 
NSW AND ACT,9991,New South Wales and Australian Capital Territory,TotalArea,55438874.00
NSW AND ACT,9991,New South Wales and Australian Capital Territory,LandUseNotAgri,2224872.00
NSW AND ACT,9991,New South Wales and Australian Capital Territory,LandUseAgri,51657430.00
NSW AND ACT,9991,New South Wales and Australian Capital Territory,LandUseCrops,8742205.00
NSW AND ACT,9991,New South Wales and Australian Capital Territory,LandUseGraze,42573891.00
NSW AND ACT,9991,New South Wales and Australian Capital Territory,LandUseForest,319674.00
NSW AND ACT,9991,New South Wales and Australian Capital Territory,LandUseOther,21660.00
NSW AND ACT,9991,New South Wales and Australian Capital Territory,CropStubTotal,5596789.00
NSW AND ACT,9991,New South Wales and Australian Capital Territory,CropStubCoolBurn,823944.00
NSW AND ACT,9991,New South Wales and Australian Capital Territory,CropStubHotBurn,419705.00
NSW AND ACT,9991,New South Wales and Australian Capital Territory,CropStubWindrowLeft,26126.00
NSW AND ACT,9991,New South Wales and Australian Capital Territory,CropStubWindrowRemove,105900.00
NSW AND ACT,9991,New South Wales and Australian Capital Territory,CropStubSoil,788674.00
NSW AND ACT,9991,New South Wales and Australian Capital Territory,CropStubRetainGround,1010844.00
NSW AND ACT,9991,New South Wales and Australian Capital Territory,CropStubRetainStand,1719666.00
NSW AND ACT,9991,New South Wales and Australian Capital Territory,CropStubGraze,579824.00
NSW AND ACT,9991,New South Wales and Australian Capital Territory,CropStubOther,122106.00
NSW AND ACT,9991,New South Wales and Australian Capital Territory,SoilManTotal,1242552.00
NSW AND ACT,9991,New South Wales and Australian Capital Territory,SoilManCompost,54263.00
NSW AND ACT,9991,New South Wales and Australian Capital Territory,SoilManGreen,12743.00
NSW AND ACT,9991,New South Wales and Australian Capital Territory,SoilManMulch,3705.00
NSW AND ACT,9991,New South Wales and Australian Capital Territory,SoilManLime,438983.00
NSW AND ACT,9991,New South Wales and Australian Capital Territory,SoilManDolo,13589.00
NSW AND ACT,9991,New South Wales and Australian Capital Territory,SoilManGyp,405114.00
NSW AND ACT,9991,New South Wales and Australian Capital Territory,SoilManBio,1388.00
NSW AND ACT,9991,New South Wales and Australian Capital Territory,SoilMa0ou,139880.00
NSW AND ACT,9991,New South Wales and Australian Capital Territory,SoilManOther,172887.00
NSW AND ACT,101,Central Tablelands,TotalArea,1669441.00
NSW AND ACT,101,Central Tablelands,LandUseNotAgri,68638.00
NSW AND ACT,101,Central Tablelands,LandUseAgri,1549398.00
NSW AND ACT,101,Central Tablelands,LandUseCrops,156239.00
NSW AND ACT,101,Central Tablelands,LandUseGraze,1372808.00
NSW AND ACT,101,Central Tablelands,LandUseForest,20145.00
NSW AND ACT,101,Central Tablelands,LandUseOther,206.00
NSW AND ACT,101,Central Tablelands,CropStubTotal,117680.00
NSW AND ACT,101,Central Tablelands,CropStubCoolBurn,24325.00
NSW AND ACT,101,Central Tablelands,CropStubHotBurn,7509.00
NSW AND ACT,101,Central Tablelands,CropStubWindrowRemove,7612.00
NSW AND ACT,101,Central Tablelands,CropStubSoil,15958.00
NSW AND ACT,101,Central Tablelands,CropStubRetainGround,19875.00
NSW AND ACT,101,Central Tablelands,CropStubRetainStand,4012.00
NSW AND ACT,101,Central Tablelands,CropStubGraze,37425.00
NSW AND ACT,101,Central Tablelands,CropStubOther,964.00
NSW AND ACT,101,Central Tablelands,SoilManTotal,65967.00
NSW AND ACT,101,Central Tablelands,SoilManCompost,6124.00
NSW AND ACT,101,Central Tablelands,SoilManGreen,98.00
NSW AND ACT,101,Central Tablelands,SoilManMulch,105.00
NSW AND ACT,101,Central Tablelands,SoilManLime,0.00
NSW AND ACT,101,Central Tablelands,SoilManDolo,0.00
NSW AND ACT,101,Central Tablelands,SoilManGyp,4217.00
NSW AND ACT,101,Central Tablelands,SoilManBio,0.00
NSW AND ACT,101,Central Tablelands,SoilMa0ou,3627.00
NSW AND ACT,101,Central Tablelands,SoilManOther,8469.00
NSW AND ACT,102,Central West,TotalArea,7298851.00
NSW AND ACT,102,Central West,LandUseNotAgri,324965.00
NSW AND ACT,102,Central West,LandUseAgri,6743163.00
NSW AND ACT,102,Central West,LandUseCrops,2237170.00
NSW AND ACT,102,Central West,LandUseGraze,4489691.00
NSW AND ACT,102,Central West,LandUseForest,13258.00
NSW AND ACT,102,Central West,LandUseOther,3045.00
NSW AND ACT,102,Central West,CropStubTotal,1421761.00
NSW AND ACT,102,Central West,CropStubCoolBurn,199555.00
NSW AND ACT,102,Central West,CropStubHotBurn,97720.00
NSW AND ACT,102,Central West,CropStubWindrowLeft,10660.00
NSW AND ACT,102,Central West,CropStubWindrowRemove,24976.00
NSW AND ACT,102,Central West,CropStubSoil,222208.00
NSW AND ACT,102,Central West,CropStubRetainGround,196924.00
NSW AND ACT,102,Central West,CropStubRetainStand,491767.00
NSW AND ACT,102,Central West,CropStubGraze,158498.00
NSW AND ACT,102,Central West,CropStubOther,19452.00
NSW AND ACT,102,Central West,SoilManTotal,198025.00
NSW AND ACT,102,Central West,SoilManCompost,8704.00
NSW AND ACT,102,Central West,SoilManGreen,0.00
NSW AND ACT,102,Central West,SoilManMulch,0.00
NSW AND ACT,102,Central West,SoilManLime,62292.00
NSW AND ACT,102,Central West,SoilManDolo,2809.00
NSW AND ACT,102,Central West,SoilManGyp,50467.00
NSW AND ACT,102,Central West,SoilMa0ou,17950.00
NSW AND ACT,102,Central West,SoilManOther,52860.00
NSW AND ACT,103,Greater Sydney,TotalArea,70878.00
NSW AND ACT,103,Greater Sydney,LandUseNotAgri,9711.00
NSW AND ACT,103,Greater Sydney,LandUseAgri,61726.00
NSW AND ACT,103,Greater Sydney,LandUseCrops,13612.00
NSW AND ACT,103,Greater Sydney,LandUseGraze,46547.00
NSW AND ACT,103,Greater Sydney,LandUseForest,169.00
NSW AND ACT,103,Greater Sydney,LandUseOther,1398.00
NSW AND ACT,103,Greater Sydney,CropStubTotal,94.00
NSW AND ACT,103,Greater Sydney,CropStubRetainGround,47.00
NSW AND ACT,103,Greater Sydney,CropStubGraze,47.00
NSW AND ACT,103,Greater Sydney,SoilManTotal,5366.00
NSW AND ACT,103,Greater Sydney,SoilManCompost,503.00
NSW AND ACT,103,Greater Sydney,SoilManGreen,291.00
NSW AND ACT,103,Greater Sydney,SoilManMulch,88.00
NSW AND ACT,103,Greater Sydney,SoilManLime,893.00
NSW AND ACT,103,Greater Sydney,SoilManDolo,326.00
NSW AND ACT,103,Greater Sydney,SoilManGyp,227.00
